Date,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,TSLA_Returns,TSLA_hour,TSLA_day,TSLA_month,TSLA_weekday,TSLA_is_weekend,TSLA_RSI,TSLA_EMA_12,TSLA_EMA_26,TSLA_MACD,TSLA_MACD_Signal,TSLA_SMA_20,TSLA_SMA_50,TSLA_SMA_200,TSLA_Bollinger_Upper,TSLA_Bollinger_Lower,TSLA_Lag_1,TSLA_Lag_2,TSLA_Lag_3,TSLA_Lag_5,TSLA_Lag_10,TSLA_Daily_Return,TSLA_Total_Return_5d,TSLA_Total_Return_10d,TSLA_Total_Return_20d,Open_BTC-USD,High_BTC-USD,Low_BTC-USD,Close_BTC-USD,Volume_BTC-USD,BTC-USD_Returns,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,BZ=F_Returns,Open_DX-Y.NYB,High_DX-Y.NYB,Low_DX-Y.NYB,Close_DX-Y.NYB,Volume_DX-Y.NYB,DX-Y.NYB_Returns,Open_%5EVIX,High_%5EVIX,Low_%5EVIX,Close_%5EVIX,Volume_%5EVIX,%5EVIX_Returns,Open_%5EGSPC,High_%5EGSPC,Low_%5EGSPC,Close_%5EGSPC,Volume_%5EGSPC,%5EGSPC_Returns,Open_LIT,High_LIT,Low_LIT,Close_LIT,Volume_LIT,LIT_Returns,Open_SOXX,High_SOXX,Low_SOXX,Close_SOXX,Volume_SOXX,SOXX_Returns,PCE_Price_Index,Core_PCE_Price_Index,10-Year_Treasury_Yield,Federal_Funds_Rate,University of Michigan: Consumer Sentiment,Consumer Price Index: All Items: Total for United States,Total Vehicle Sales,Close_TSLA_scaled
2023-01-31,164.57000732421875,174.3000030517578,162.77999877929688,173.22000122070312,196813500.0,0.03936155894904236,0.0,31.0,1.0,1.0,0.0,80.9588936238464,151.17224916683614,144.96635573377694,6.205893433059202,-1.0603434376457124,134.1959991455078,150.43899963378905,231.32146720886232,176.44595328601685,91.9460450049988,166.66000366210938,177.89999389648438,160.27000427246094,143.88999938964844,131.49000549316406,0.03936155894904236,0.20383627740264432,0.31736249132416794,0.4062347847991097,22840.796875,23225.021484375,22765.568359375,23139.283203125,22837828665.0,0.013097316769725253,85.16000366210938,85.16000366210938,83.69000244140625,84.48999786376953,30498.0,-0.004829253883869455,102.19000244140625,102.61000061035156,102.01000213623047,102.0999984741211,0.0,-0.0017598778580765195,20.1200008392334,20.700000762939453,19.1299991607666,19.399999618530273,0.0,-0.02708128891997874,4020.85009765625,4077.159912109375,4020.43994140625,4076.60009765625,4679320000.0,0.014642470285510134,68.22037339381863,69.36750920662497,67.89681996549511,69.33809661865234,491600.0,0.0062605883540256535,129.62453063543035,132.3577444812352,129.49998405577247,132.29547119140625,3104100.0,0.018647939773921873,119.007,117.526,3.52,4.33,64.9,0.799536383454017,15.665,0.7766714762537542
2023-02-01,173.88999938964844,183.80999755859375,169.92999267578125,181.41000366210938,213806300.0,0.047280928205116535,0.0,1.0,2.0,2.0,0.0,81.7527060082467,155.82421139687818,147.66588520994972,8.158326186928463,0.7833904872691226,137.86149940490722,150.40379974365234,230.58685050964357,183.18715519678113,92.53584361303331,173.22000122070312,166.66000366210938,177.89999389648438,144.42999267578125,128.77999877929688,0.047280928205116535,0.256041077765208,0.4086815140681108,0.6781684201923328,23137.8359375,23764.5390625,22877.75,23723.76953125,26683255504.0,0.025259482888651652,85.5199966430664,86.19999694824219,82.37000274658203,82.83999633789062,28085.0,-0.01952895688954026,102.0999984741211,102.19000244140625,101.04000091552734,101.22000122070312,0.0,-0.00861897420734059,19.6200008392334,20.040000915527344,17.700000762939453,17.8700008392334,0.0,-0.07886591800937293,4070.070068359375,4148.9501953125,4037.199951171875,4119.2099609375,4856930000.0,0.010452303944590291,70.10286252070821,71.34804294127667,69.47536896510175,70.92644500732422,461000.0,0.022907297230951196,132.95090551775542,140.59997273135133,132.83292982872152,139.19403076171875,7244100.0,0.052145092407068105,119.401,117.963,3.39,4.57,66.9,0.5582110505732301,15.434,0.8190227885817966
2023-02-02,187.3300018310547,196.75,182.61000061035156,188.27000427246094,217448300.0,0.03781489703913388,0.0,2.0,2.0,3.0,0.0,82.964855189963,160.81587183927553,150.6735977330987,10.142274106176842,2.6551672110506668,141.59299964904784,150.56539978027342,229.85438385009766,190.65649452559342,92.52950477250225,181.41000366210938,173.22000122070312,166.66000366210938,160.27000427246094,127.16999816894531,0.03781489703913388,0.1747051803430395,0.4804592827181162,0.6567230313590675,23720.82421875,24167.2109375,23468.595703125,23471.87109375,32066936882.0,-0.01061797692681965,83.08999633789062,83.5999984741211,81.23999786376953,82.16999816894531,24611.0,-0.008087858505117507,100.8499984741211,101.91000366210938,100.81999969482422,101.75,0.0,0.005236107220955688,17.739999771118164,19.25,17.059999465942383,18.729999542236328,0.0,0.04812527490848306,4158.68017578125,4195.43994140625,4141.8798828125,4179.759765625,5624360000.0,0.014699373244309921,70.57347578333635,71.28920700585309,70.24992236368857,70.75975799560547,536200.0,-0.0023501391011707673,140.61964937649068,143.57898811508176,139.8199979832587,142.41885375976562,7456200.0,0.0231678253758405,119.401,117.963,3.4,4.57,66.9,0.5582110505732301,15.434,0.8544965299509962
2023-02-03,183.9499969482422,199.0,183.69000244140625,189.97999572753906,232662000.0,0.009082654784473565,0.0,3.0,2.0,4.0,0.0,84.23505649192361,165.30266012977762,153.5851827697239,11.71747736005372,4.467629240851277,145.57499961853028,151.00759979248048,229.0907004547119,196.83645679954017,94.3135424375204,188.27000427246094,181.41000366210938,173.22000122070312,177.89999389648438,133.4199981689453,0.009082654784473565,0.06790332909220753,0.42392443662736157,0.7217690958206073,23469.412109375,23678.103515625,23279.955078125,23449.322265625,27083066007.0,-0.0009606745041729203,82.1500015258789,84.19000244140625,79.62000274658203,79.94000244140625,24743.0,-0.027138807073526894,101.83000183105469,103.01000213623047,101.55000305175781,102.91999816894531,0.0,0.011498753503148107,18.56999969482422,19.299999237060547,17.93000030517578,18.329999923706055,0.0,-0.021356093342568938,4136.68994140625,4182.35986328125,4123.35986328125,4136.47998046875,4694510000.0,-0.010354610691310495,69.63223134409876,70.10285520182612,68.80864894346644,69.0047378540039,520100.0,-0.024802517579420758,139.2530792136799,142.8482034896546,138.89913702866693,139.63978576660156,5555400.0,-0.01951334335165933,119.401,117.963,3.53,4.57,66.9,0.5582110505732301,15.434,0.863339064823289
2023-02-06,193.00999450683594,198.1699981689453,189.9199981689453,194.75999450683594,186188100.0,0.025160537355481072,0.0,6.0,2.0,0.0,0.0,83.51520269669518,169.83455772624814,156.63516882432478,13.199388901923356,6.213981173065694,149.65999946594238,151.504599609375,228.4358337402344,202.99103042829506,96.32896850358968,189.97999572753906,188.27000427246094,181.41000366210938,166.66000366210938,143.75,0.025160537355481072,0.16860668563104797,0.3548521356997283,0.7226251433969904,22954.021484375,23119.279296875,22692.025390625,22760.109375,23825006542.0,-0.008518883333286542,79.75,81.4000015258789,79.08999633789062,80.98999786376953,31365.0,0.013134793473804196,103.01000213623047,103.7699966430664,103.01000213623047,103.62000274658203,0.0,0.0068014437435923725,19.229999542236328,19.809999465942383,19.209999084472656,19.43000030517578,0.0,0.06001093213574449,4119.56982421875,4124.6298828125,4093.3798828125,4111.080078125,4114240000.0,-0.006140463017754394,68.09290935361908,68.47528796059134,67.56346780574388,67.76936340332031,395900.0,-0.017902748261971912,137.45714434288197,139.4857597765867,136.7558158491327,137.37193298339844,2496300.0,-0.01624073519414937,119.401,117.963,3.63,4.57,66.9,0.5582110505732301,15.434,0.8880569110849933
2023-02-07,196.42999267578125,197.5,189.5500030517578,196.80999755859375,186010300.0,0.010525791279409002,0.0,7.0,2.0,1.0,0.0,86.29041553144161,173.98462539276284,159.61108206390026,14.373543328862581,7.845893604225072,153.51199951171876,151.77679962158203,227.73858367919922,208.8442905807301,98.17970844270741,194.75999450683594,189.97999572753906,188.27000427246094,173.22000122070312,143.88999938964844,0.010525791279409002,0.13618517591299484,0.36778093261116807,0.6432328886600771,22757.267578125,23310.974609375,22756.2578125,23264.291015625,27187964471.0,0.022151986720186922,81.4000015258789,84.0999984741211,81.18000030517578,83.69000244140625,24432.0,0.03333750646812339,103.54000091552734,103.95999908447266,103.0,103.43000030517578,0.0,-0.001833646365276831,19.540000915527344,19.989999771118164,18.43000030517578,18.65999984741211,0.0,-0.039629461949033495,4105.35009765625,4176.5400390625,4088.389892578125,4164.0,4355860000.0,0.01287251059802652,67.74975321456958,68.27920226768818,67.17128567227927,68.1125259399414,250300.0,0.005063682457496332,137.90284735784203,142.41888417880713,137.55546106407542,141.74049377441406,3285300.0,0.031800970519527905,119.401,117.963,3.67,4.57,66.9,0.5582110505732301,15.434,0.8986576795389192
2023-02-08,196.10000610351562,203.0,194.30999755859375,201.2899932861328,180673600.0,0.022763049555982517,0.0,8.0,2.0,2.0,0.0,88.3643964025895,178.18545122251206,162.69840882110267,15.487042401409383,9.374123363661935,157.63399925231934,152.14539947509766,227.0699503326416,214.3593046643891,100.90869384024958,196.80999755859375,194.75999450683594,189.97999572753906,181.41000366210938,144.42999267578125,0.022763049555982517,0.10958596120780362,0.393685546588594,0.6936474200288909,23263.416015625,23367.958984375,22731.09765625,22939.3984375,25371367758.0,-0.013965290320121615,84.02999877929688,85.16000366210938,83.5,85.08999633789062,29853.0,0.01672832901952126,103.2699966430664,103.5199966430664,103.0,103.41000366210938,0.0,-0.0001933350382616883,18.8799991607666,20.1200008392334,18.549999237060547,19.6299991607666,0.0,0.05198281464557564,4153.47021484375,4156.85009765625,4111.669921875,4117.85986328125,4029820000.0,-0.011080724476164705,68.39685447208433,68.70079451297528,67.91642394771286,68.00466918945312,242300.0,-0.0015835083048216791,140.7966273618846,141.953491400722,138.36819401096565,138.69264221191406,3522000.0,-0.021503040389790007,119.401,117.963,3.63,4.57,66.9,0.5582110505732301,15.434,0.921824180360221
2023-02-09,207.77999877929688,214.0,204.77000427246094,207.32000732421875,215431400.0,0.029956849516678652,0.0,9.0,2.0,3.0,0.0,88.33783830209778,182.66769062277461,166.0037124139261,16.663978208848505,10.83209433269925,161.83899955749513,152.63339965820313,226.44318367004394,220.26591636853533,103.41208274645493,201.2899932861328,196.80999755859375,194.75999450683594,188.27000427246094,160.27000427246094,0.029956849516678652,0.10118448302677563,0.2935671167249252,0.6825191143512612,22946.56640625,22996.4375,21773.974609375,21819.0390625,32572572185.0,-0.04883996317743455,85.06999969482422,85.5,83.05999755859375,84.5,30520.0,-0.006933792023538943,103.43000030517578,103.55000305175781,102.63999938964844,103.22000122070312,0.0,-0.0018373700287941386,19.239999771118164,21.079999923706055,19.020000457763672,20.709999084472656,0.0,0.055017828317822426,4144.25,4156.22998046875,4069.669921875,4081.5,4270200000.0,-0.00882979617773516,68.74982433095292,69.35770444679856,67.86740926566286,68.09291076660156,280700.0,0.0012975811543558535,141.16039655266636,142.7433023282982,138.01753805777213,139.0465850830078,3015600.0,0.00255199457915678,119.401,117.963,3.67,4.57,66.9,0.5582110505732301,15.434,0.9530059791077202
2023-02-10,202.22999572753906,206.1999969482422,192.88999938964844,196.88999938964844,204754100.0,-0.05030873801899527,0.0,10.0,2.0,4.0,0.0,77.53938730455408,184.85573812537058,168.29158552323887,16.564152602131713,11.978505986585741,165.50549964904786,152.954599609375,225.96693359375,223.01435118739727,107.99664811069844,207.32000732421875,201.2899932861328,196.80999755859375,189.97999572753906,177.89999389648438,-0.05030873801899527,0.036372269804760826,0.10674539710335162,0.5934768798961869,21819.005859375,21941.185546875,21539.392578125,21651.18359375,27078406594.0,-0.007693073387383564,84.2300033569336,86.91000366210938,83.94000244140625,86.38999938964844,30882.0,0.02236685668222993,103.26000213623047,103.68000030517578,102.9000015258789,103.62999725341797,0.0,0.003972059948325279,20.739999771118164,21.940000534057617,20.440000534057617,20.530000686645508,0.0,-0.008691376426090858,4068.919921875,4094.360107421875,4060.7900390625,4090.4599609375,3891520000.0,0.0021952617756952897,67.3967823712058,67.40658906046563,66.49476144741703,66.78890228271484,376200.0,-0.019150429453021922,137.6242522593653,138.02408547563064,135.346574109152,136.83444213867188,2947800.0,-0.015909365505203388,119.401,117.963,3.74,4.57,66.9,0.5582110505732301,15.434,0.8990713769166736
2023-02-13,194.4199981689453,196.3000030517578,187.61000061035156,194.63999938964844,172475500.0,-0.011427700782035255,0.0,13.0,2.0,0.0,0.0,75.73790540881453,186.36100908910564,170.24331988371364,16.117689205391997,12.806342630346993,169.11749954223632,152.95339965820312,225.47095024108887,224.25241018895957,113.98258889551306,196.88999938964844,207.32000732421875,201.2899932861328,194.75999450683594,166.66000366210938,-0.011427700782035255,-0.0006161178916200827,0.16788668614376379,0.5901960536209299,21787.0,21898.4140625,21460.087890625,21808.1015625,23918742607.0,0.0009132665684197239,86.5999984741211,86.94999694824219,85.08999633789062,86.61000061035156,19426.0,0.002546605188765483,103.58000183105469,103.83999633789062,103.23999786376953,103.3499984741211,0.0,-0.0027019085855243263,21.65999984741211,21.690000534057617,20.329999923706055,20.34000015258789,0.0,-0.009254774851576553,4096.6201171875,4138.89990234375,4092.669921875,4137.2900390625,3448620000.0,0.011448609342766147,66.92616356262,67.6026754905554,66.76928646145059,67.50463104248047,345500.0,0.010716282725174553,137.48005749457118,139.24649765785296,136.2805878111395,138.84666442871094,2122500.0,0.014705524856087226,119.401,117.963,3.72,4.57,66.9,0.5582110505732301,15.434,0.887436404470715
2023-02-14,191.94000244140625,209.82000732421875,189.44000244140625,209.25,216455700.0,0.0750616556523096,0.0,14.0,2.0,1.0,0.0,78.76797675181484,189.8823923061663,173.13270359603115,16.74968871013516,13.595011846304628,173.00549926757813,153.2443997192383,225.05468360900878,227.93470866600967,118.07628986914659,194.63999938964844,196.88999938964844,207.32000732421875,196.80999755859375,173.22000122070312,0.0750616556523096,0.0632081835055287,0.20800137700836485,0.5913757035387648,21801.822265625,22293.140625,21632.39453125,22220.8046875,26792596581.0,0.018924303145655852,85.75,86.4000015258789,84.12000274658203,85.58000183105469,19585.0,-0.011892377000789156,103.22000122070312,103.5199966430664,102.58999633789062,103.2300033569336,0.0,-0.0011610558196335496,20.719999313354492,20.75,18.479999542236328,18.90999984741211,0.0,-0.07030483256873721,4126.7001953125,4159.77001953125,4095.010009765625,4136.1298828125,3929200000.0,-0.0002804145319874607,66.73006718615824,67.79877186701718,66.55358418749859,67.50463104248047,230800.0,0.0,137.6210180353321,141.79293939962366,136.58868536422446,141.3668975830078,3252000.0,0.01815119696729095,119.401,117.963,3.77,4.57,66.9,0.5582110505732301,15.434,0.962986162042661
2023-02-15,211.75999450683594,214.66000366210938,206.11000061035156,214.24000549316406,181006400.0,0.02384709913101113,0.0,15.0,2.0,2.0,0.0,76.50525612165066,193.62971741185828,176.1776889217447,17.452028490113577,14.366415175066418,177.27849960327148,153.63199981689453,224.67461700439452,231.0049111955164,123.55208801102657,209.25,194.63999938964844,196.88999938964844,201.2899932861328,181.41000366210938,0.02384709913101113,0.06433510178830826,0.18097128696498554,0.6636124205928013,22220.5859375,24307.841796875,22082.76953125,24307.841796875,32483312909.0,0.09392266116037784,85.29000091552734,85.8499984741211,83.9000015258789,85.37999725341797,21161.0,-0.0023370480644713254,103.20999908447266,104.11000061035156,103.16000366210938,103.91999816894531,0.0,0.0066840529843437135,19.3700008392334,19.40999984741211,18.110000610351562,18.229999542236328,0.0,-0.03595982605303094,4119.5,4148.10986328125,4103.97998046875,4147.60009765625,4075980000.0,0.002773175690496066,66.62221796927385,67.74974785541144,66.62221796927385,67.70072937011719,378200.0,0.0029049611057545555,139.8953818255173,142.01576415071693,138.8630643742534,141.94366455078125,2143500.0,0.004079929443417063,119.401,117.963,3.81,4.57,66.9,0.5582110505732301,15.434,0.9887899737840591
2023-02-16,210.77999877929688,217.64999389648438,201.83999633789062,202.0399932861328,229586500.0,-0.05694553722096751,0.0,16.0,2.0,3.0,0.0,62.5233421585625,194.92360600790053,178.09341517095862,16.83019083694191,14.859170307441516,181.02199935913086,154.02379974365235,224.17991691589356,230.2967362026095,131.7472625156522,214.24000549316406,209.25,194.63999938964844,207.32000732421875,188.27000427246094,-0.05694553722096751,-0.025467942560067347,0.0731395798650123,0.5887394526633769,24307.349609375,25134.1171875,23602.5234375,23623.474609375,39316664596.0,-0.028154173176657027,85.13999938964844,86.19999694824219,84.5999984741211,85.13999938964844,20089.0,-0.0028109378249004946,103.87999725341797,104.2300033569336,103.52999877929688,103.86000061035156,0.0,-0.0005773437225836675,18.260000228881836,20.270000457763672,18.229999542236328,20.170000076293945,0.0,0.10641802428809233,4114.75,4136.5400390625,4089.489990234375,4090.409912109375,4143660000.0,-0.013788741489130674,66.77910309207277,68.23017909235895,66.27906660804233,67.26933288574219,419700.0,-0.006372109848574503,139.3874093395538,140.84905390411086,138.23710121806616,138.46322631835938,3444900.0,-0.024519856123460304,119.401,117.963,3.86,4.57,66.9,0.5582110505732301,15.434,0.9257025045088738
2023-02-17,199.99000549316406,208.44000244140625,197.5,208.30999755859375,213738500.0,0.031033480898909227,0.0,17.0,2.0,4.0,0.0,72.78195948084414,196.98305086185331,180.33168053300568,16.651370328847634,15.21761031172274,184.7664993286133,154.59359954833985,223.70605018615723,230.0289091075114,139.5040895497152,202.0399932861328,214.24000549316406,209.25,196.88999938964844,189.97999572753906,0.031033480898909227,0.058001920891598724,0.09648385221222333,0.5613101515322891,23621.283203125,24924.041015625,23460.755859375,24565.6015625,41358451255.0,0.03988096453648349,84.66999816894531,84.8499984741211,81.79000091552734,83.0,27191.0,-0.02513506465808857,104.19999694824219,104.66999816894531,103.83999633789062,103.86000061035156,0.0,0.0,20.940000534057617,21.299999237060547,19.81999969482422,20.020000457763672,0.0,-0.007436768367024893,4077.389892578125,4081.510009765625,4047.949951171875,4079.090087890625,4045480000.0,-0.002767405825327751,65.77902647475312,65.77902647475312,63.9945904240051,64.60247802734375,749800.0,-0.039644437427796775,137.64392145157487,138.04702510773373,135.07128901465418,136.3068084716797,3064200.0,-0.015573939045169904,119.401,117.963,3.82,4.57,66.9,0.5582110505732301,15.434,0.9581253164849296
