Date,Close_TSLA,Volume_TSLA,TSLA_Returns,TSLA_day,TSLA_month,TSLA_weekday,day_sin,day_cos,month_sin,month_cos,weekday_sin,weekday_cos,TSLA_RSI,TSLA_EMA_20,TSLA_EMA_40,TSLA_MACD,TSLA_MACD_Signal,TSLA_SMA_50,TSLA_SMA_100,TSLA_SMA_150,TSLA_SMA_200,TSLA_BB_Mid,TSLA_BB_High,TSLA_BB_Low,TSLA_Ichimoku_Conversion_Line,TSLA_Ichimoku_Base_Line,TSLA_Ichimoku_Lagging_Span,TSLA_Ichimoku_Leading_Span_A,TSLA_Ichimoku_Leading_Span_B,TSLA_Gap_Up,TSLA_Gap_Down,TSLA_Gap_Size,TSLA_Open_Return,TSLA_Open_SMA_10,TSLA_Open_EMA_10,TSLA_VWAP_Open,Close_BTC-USD,Volume_BTC-USD,BTC-USD_Returns,Close_BZ=F,Volume_BZ=F,BZ=F_Returns,Close_DX-Y.NYB,Volume_DX-Y.NYB,DX-Y.NYB_Returns,Close_%5EVIX,Volume_%5EVIX,%5EVIX_Returns,Close_%5EGSPC,Volume_%5EGSPC,%5EGSPC_Returns,Close_LIT,Volume_LIT,LIT_Returns,Close_SOXX,Volume_SOXX,SOXX_Returns,PCE_Price_Index,Core_PCE_Price_Index,10-Year_Treasury_Yield,Federal_Funds_Rate,University_of_Michigan-Consumer_Sentiment,Consumer_Price_Index-All_Items-Total_for_United_States,Total_Vehicle_Sales
2023-04-21,165.0800018310547,123539000.0,0.012822849668400638,21.0,4.0,4.0,-0.8978045395707417,-0.44039415155763423,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,17.854963690924265,182.84901711468035,184.20539224411854,-4.205475775473559,-1.5169593045618899,190.79820007324219,171.4717997741699,189.8067999267578,212.43098358154296,186.4354995727539,206.0294468053578,166.84155234015003,176.06999969482422,184.17499542236328,201.16000366210938,186.48749923706055,159.72999572753906,1.0,0.0,1.80999755859375,0.0016990216875720776,180.7820022583008,179.03767155299704,68.28731548426072,27276.91015625,20759504330.0,-0.034308522518338824,81.66000366210938,17805.0,0.006905119587233832,101.81999969482422,0.0,-0.00019635353285030188,16.770000457763672,0.0,-0.023296424971048224,4133.52001953125,3611750000.0,0.0009031888869577287,58.37656021118164,876600.0,-0.030135144196356656,136.94265747070312,2157600.0,-0.007335476607992386,119.97,118.715,3.57,4.83,63.7,0.50590386832584,16.446
2023-04-24,162.5500030517578,140006600.0,-0.015325895028073244,24.0,4.0,0.0,-0.9884683243281114,0.15142777750457667,0.8660254037844387,-0.4999999999999998,0.0,1.0,21.10830953023381,180.9157776801163,183.1490317957107,-5.261485925296,-2.2658646287087123,189.90279998779297,171.26809982299804,188.8681332397461,212.02101692199707,185.04249954223633,207.23564418471582,162.84935489975683,175.09500122070312,183.1999969482422,203.92999267578125,186.0175018310547,159.72999572753906,0.0,1.0,-0.4300079345703125,-0.012754272229410613,179.25300140380858,176.42173016090382,68.33116954734805,27525.33984375,17703288330.0,-0.002393679129772508,82.7300033569336,16684.0,0.013103106133225628,101.3499984741211,0.0,-0.004616001002865966,16.889999389648438,0.0,0.0071555711752655515,4137.0400390625,3290940000.0,0.0008515791660903549,59.249168395996094,490200.0,0.014947920563625594,136.32830810546875,2074800.0,-0.004486179665133205,119.97,118.715,3.52,4.83,63.7,0.50590386832584,16.446
2023-04-25,160.6699981689453,121999300.0,-0.011565701922588656,25.0,4.0,1.0,-0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,21.22631722331225,178.9876082028619,182.05249357001483,-6.178856250705508,-3.0484629531080714,189.1783999633789,171.06649978637697,187.8787998453776,211.5705502319336,183.4854995727539,207.93428274781246,159.03671639769533,174.1500015258789,183.1999969482422,207.52000427246094,184.91749954223633,159.72999572753906,0.0,1.0,-2.7299957275390625,0.0053184257650684685,176.56600189208984,173.40323509968835,68.36743605400912,28307.59765625,17733373139.0,0.02841955147295372,80.7699966430664,17134.0,-0.02369160684559457,101.86000061035156,0.0,0.0050320882477437046,18.760000228881836,0.0,0.11071645392595375,4071.6298828125,3978640000.0,-0.015810858882773227,56.99411392211914,470400.0,-0.03806052531919324,131.7483367919922,2482500.0,-0.03359515992770423,119.97,118.715,3.4,4.83,63.7,0.50590386832584,16.446
2023-04-26,153.75,153364100.0,-0.04306963495243776,26.0,4.0,2.0,-0.8486442574947509,0.5289640103269624,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,21.280044802533652,176.584026469256,180.67188412757508,-7.379202014851529,-3.914610765456763,188.36059997558593,170.65699981689454,186.84559977213542,211.16758354187013,181.7134994506836,209.35076695683154,154.07623194453566,171.41500091552734,180.46499633789062,213.97000122070312,182.99250030517578,159.72999572753906,0.0,1.0,-0.3800048828125,-0.04080100792354713,173.52100067138673,171.01900931540553,68.41321963113501,28422.701171875,31854242019.0,0.004066170397882152,77.69000244140625,15436.0,-0.038132899958769007,101.47000122070312,0.0,-0.003828778591316917,18.84000015258789,0.0,0.004264388205224678,4055.989990234375,3837030000.0,-0.003841187197329843,57.72945785522461,456700.0,0.012902103085772998,132.451416015625,1926300.0,0.0053365320637241975,119.97,118.715,3.43,4.83,63.7,0.50590386832584,16.446
2023-04-27,160.19000244140625,127015200.0,0.041886194740853755,27.0,4.0,3.0,-0.72479278722912,0.6889669190756865,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,29.71120571613514,175.02269084755602,179.67276794776197,-7.721817994114758,-4.676052211188362,187.37940002441405,170.31189987182617,185.90819986979167,210.80318351745606,180.02899932861328,208.63383658271033,151.42416207451623,171.02999877929688,180.07999420166016,217.61000061035156,185.86750030517578,159.72999572753906,0.0,1.0,-1.1100006103515625,0.04946280845091411,170.48899993896484,167.67737114708603,68.44794850483852,29473.787109375,27153445027.0,0.036980508331842854,78.37000274658203,8926.0,0.008752738882826572,101.5,0.0,0.00029564185410446697,17.030000686645508,0.0,-0.09607215771140842,4135.35009765625,3750550000.0,0.01956614972249704,59.151123046875,440600.0,0.02462633886525789,133.0099639892578,3116700.0,0.004217002659804958,119.97,118.715,3.53,4.83,63.7,0.50590386832584,16.446
2023-04-28,164.30999755859375,122515800.0,0.025719427270091355,28.0,4.0,4.0,-0.5712682150947924,0.8207634412072763,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,34.427993938827896,174.00243434384532,178.923364514144,-7.573590811891592,-5.2555599313290084,186.38079986572265,170.0063998413086,185.07966654459636,210.43953353881835,178.48049926757812,206.96192951220982,149.99906902294643,170.02999877929688,180.07999420166016,221.30999755859375,186.53250122070312,159.72999572753906,1.0,0.0,0.709991455078125,0.021193311320466535,168.18399963378906,166.44512073788573,68.48470386958306,29340.26171875,17544464887.0,-0.00453030993708059,79.54000091552734,26788.0,0.01492915819753926,101.66999816894531,0.0,0.0016748588073429715,15.779999732971191,0.0,-0.07339993560038638,4169.47998046875,4087800000.0,0.008253202753460531,59.05307388305664,332000.0,-0.0016576044336581441,135.40834045410156,2359200.0,0.01803155487687702,119.97,118.715,3.44,4.83,63.7,0.50590386832584,16.446
2023-05-01,161.8300018310547,109015000.0,-0.015093395194377579,1.0,5.0,0.0,0.20129852008866006,0.9795299412524945,0.49999999999999994,-0.8660254037844387,0.0,1.0,30.817703581572175,172.84315505691288,178.0895419442372,-7.568984093977491,-5.7182447638587055,185.5766000366211,169.80019989013672,184.32299997965495,210.05711685180665,176.1989990234375,202.09955265490305,150.29844539197194,167.93499755859375,180.07999420166016,224.57000732421875,186.53250122070312,166.28499603271484,0.0,1.0,-1.1399993896484375,-0.008212271575214425,165.8689987182617,165.84964390716928,68.51818709603907,28091.568359375,18655599976.0,-0.04022160164248023,79.30999755859375,12551.0,-0.0028916690254738864,102.1500015258789,0.0,0.0047211897863514984,16.079999923706055,0.0,0.01901141925294425,4167.8701171875,3321370000.0,-0.0003861064902076494,58.17066955566406,429000.0,-0.014942563856032431,136.6338348388672,1803900.0,0.009050361156896614,120.14,119.063,3.59,5.06,59.0,0.25184350102024106,15.948
2023-05-02,160.30999755859375,128259700.0,-0.00939259874721976,2.0,5.0,1.0,0.39435585511331855,0.9189578116202306,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,33.23387589360574,171.6495210094539,177.22224709615702,-7.6003725151360015,-6.094670314114165,184.6166000366211,169.60509979248047,183.5516665649414,209.65833351135254,174.47599868774415,199.752104529272,149.1998928462163,161.03499603271484,180.07999420166016,234.86000061035156,189.5625,166.28499603271484,1.0,0.0,0.0500030517578125,-0.009698587082174304,163.34199981689454,165.12789135728622,68.55701441240551,28680.537109375,16432924527.0,0.020966033026897257,75.31999969482422,35700.0,-0.05030888900005004,101.95999908447266,0.0,-0.0018600336619487567,17.780000686645508,0.0,0.10572144098292036,4119.580078125,4486130000.0,-0.011586262936400304,57.87652587890625,455400.0,-0.005056563367838551,135.65805053710938,2115600.0,-0.007141600782182289,120.14,119.063,3.44,5.06,59.0,0.25184350102024106,15.948
2023-05-03,160.61000061035156,119728000.0,0.0018713932775662467,3.0,5.0,2.0,0.5712682150947923,0.8207634412072763,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,27.121399226376,170.59813811430132,176.41189360904457,-7.514418783822094,-6.378620008055751,183.88140014648437,169.47079986572265,182.73613321940104,209.25865020751954,172.87749862670898,197.36420468658963,148.39079256682834,159.18499755859375,180.07999420166016,244.39999389648438,187.95750045776367,166.62499618530273,0.0,1.0,-0.3000030517578125,0.003749803912967309,161.43299865722656,164.19736465720433,68.59250415734256,29006.30859375,19122972518.0,0.01135862564681589,72.33000183105469,34878.0,-0.0396972633548085,101.33999633789062,0.0,-0.006080842998717251,18.34000015258789,0.0,0.031496031738794894,4090.75,4246510000.0,-0.006998305064656485,57.954959869384766,498600.0,0.0013551952071659823,134.10072326660156,2525400.0,-0.011479799866958906,120.14,119.063,3.38,5.06,59.0,0.25184350102024106,15.948
2023-05-04,161.1999969482422,95108500.0,0.003673471985857102,4.0,5.0,3.0,0.72479278722912,0.6889669190756866,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,28.347877220000683,169.70307705086714,175.66984986949325,-7.314376479811983,-6.565771302406999,183.08820007324218,169.34839981079102,181.89206654866535,208.83700019836425,171.66149826049804,195.9191162002817,147.40388032071436,159.00999450683594,180.07999420166016,249.8300018310547,188.03750228881836,166.62499618530273,1.0,0.0,2.100006103515625,-0.00928037430592954,161.08699951171874,163.92693594023393,68.62150864220094,28847.7109375,15548678514.0,-0.005467695268338013,72.5,30132.0,0.0023503133505013984,101.4000015258789,0.0,0.0005921175267089573,20.09000015258789,0.0,0.09541984653435587,4061.219970703125,4920090000.0,-0.007218732334382416,58.013790130615234,212700.0,0.0010151031311738112,133.34832763671875,2102700.0,-0.005610675405433807,120.14,119.063,3.37,5.06,59.0,0.25184350102024106,15.948
2023-05-05,170.05999755859375,107440900.0,0.05496278398315546,5.0,5.0,4.0,0.8486442574947509,0.5289640103269624,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,36.257688364466325,169.73706948017445,175.39619853725424,-6.3675127857610505,-6.52611959907781,182.44799987792967,169.25849975585936,181.23773325602212,208.44980018615723,170.91149826049804,194.33819088413645,147.48480563685962,161.57999420166016,180.07999420166016,258.7099914550781,188.03750228881836,166.62499618530273,1.0,0.0,2.7700042724609375,0.03714091780540696,161.00399932861328,163.93476599122835,68.65469103751076,29534.384765625,17936566518.0,0.023803407820215394,75.30000305175781,20363.0,0.03862073174838354,101.20999908447266,0.0,-0.0018737913071703582,17.190000534057617,0.0,-0.14435040301165503,4136.25,4186270000.0,0.018474751389515376,59.52370071411133,397500.0,0.026026752951265664,136.3151397705078,1619400.0,0.022248588987719087,120.14,119.063,3.44,5.06,59.0,0.25184350102024106,15.948
2023-05-08,171.7899932861328,112249400.0,0.010172855182730478,8.0,5.0,0.0,0.9987165071710528,-0.05064916883871264,0.49999999999999994,-0.8660254037844387,0.0,1.0,39.70055308731981,169.93258603312287,175.22028608598,-5.415098405766344,-6.303915360415518,181.9461996459961,169.29819961547852,180.61466654459636,207.95021682739258,170.2754981994629,192.8218709332297,147.72912546569611,163.08499908447266,180.07999420166016,256.7900085449219,188.03750228881836,170.97999572753906,1.0,0.0,3.660003662109375,-0.011109877509834498,161.91100006103517,165.71389966931466,68.69287752953228,27694.2734375,19122903752.0,-0.026733637409259936,77.01000213623047,17211.0,0.02270915026785958,101.37000274658203,0.0,0.001580907652966479,16.979999542236328,0.0,-0.01221646220459538,4138.1201171875,3641640000.0,0.0004521286642489297,59.76881408691406,310900.0,0.004117912190641393,136.89012145996094,1365300.0,0.004218032497498969,120.14,119.063,3.52,5.06,59.0,0.25184350102024106,15.948
2023-05-09,169.14999389648438,88965000.0,-0.015367597024416146,9.0,5.0,1.0,0.9680771188662043,-0.2506525322587204,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,40.4187554856258,169.85805344868112,174.92417427185825,-4.817792521973018,-6.006690792727019,181.17659942626952,169.38019958496093,180.12633321126302,207.43475006103515,169.39349822998048,190.5574677085779,148.22952875138307,163.08499908447266,177.52999877929688,255.89999389648438,192.08999633789062,170.97999572753906,0.0,1.0,-2.839996337890625,0.0011837641423779743,162.8239990234375,166.302280992756,68.72174945238106,27658.775390625,14128593256.0,-0.0012817829272578907,77.44000244140625,24836.0,0.005583694237731862,101.61000061035156,0.0,0.002367543230412217,17.709999084472656,0.0,0.042991729205911655,4119.169921875,3810140000.0,-0.004579421277258522,59.57271957397461,212400.0,-0.00328088344959121,134.56069946289062,2348400.0,-0.017016728250559998,120.14,119.063,3.53,5.06,59.0,0.25184350102024106,15.948
2023-05-10,168.5399932861328,119840700.0,-0.0036062703657255835,10.0,5.0,2.0,0.8978045395707416,-0.4403941515576344,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,56.4972944314519,169.7325239093908,174.61275080913992,-4.343575225559334,-5.674067679293483,180.43319915771485,169.49759948730468,179.58699981689452,206.93528343200683,168.79349822998046,189.2970216144065,148.2899748455544,165.875,175.55500030517578,260.5400085449219,192.08999633789062,170.97999572753906,1.0,0.0,3.4000091552734375,-0.02323969686875149,164.05,167.43823045802907,68.76201121178305,27621.755859375,20656025026.0,-0.0013384371045779275,76.41000366210938,30289.0,-0.013300603652178444,101.4800033569336,0.0,-0.0012793745953852964,16.940000534057617,0.0,-0.0434781812659798,4137.64013671875,4057160000.0,0.004483965263404999,60.40611267089844,358500.0,0.013989509004855183,135.9307403564453,2766600.0,0.010181582728265415,120.14,119.063,3.43,5.06,59.0,0.25184350102024106,15.948
2023-05-11,172.0800018310547,103889900.0,0.021003967520705658,11.0,5.0,3.0,0.7907757369376989,-0.6121059825476626,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,57.92572398041512,169.95609323526358,174.48920207850162,-3.6401441809045707,-5.2672829796157,179.81939910888673,169.64169952392578,179.1287998453776,206.5013835144043,168.10249862670898,187.05114413298492,149.15385312043304,166.62999725341797,171.9749984741211,274.45001220703125,192.08999633789062,172.49999618530273,1.0,0.0,0.160003662109375,0.02003559539985944,165.65599975585937,167.66764254715872,68.79559508758327,27000.7890625,16724343943.0,-0.022481076150133283,74.9800033569336,32136.0,-0.01871483099908422,102.05999755859375,0.0,0.00571535457700123,16.93000030517578,0.0,-0.0005903322648502796,4130.6201171875,3752900000.0,-0.0016966239932159066,60.82771301269531,417400.0,0.006979431768665778,135.0403594970703,1854600.0,-0.006550253879587409,120.14,119.063,3.39,5.06,59.0,0.25184350102024106,15.948
2023-05-12,167.97999572753906,157577100.0,-0.023826162598143963,12.0,5.0,4.0,0.6513724827222223,-0.758758122692791,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,55.93701221436909,169.76789347262317,174.17167981747903,-3.374605881459445,-4.888747559984449,179.3609991455078,169.8191995239258,178.66113311767577,205.9671834564209,167.25149841308593,184.45308015192384,150.049916674248,168.15499877929688,171.9749984741211,259.4599914550781,190.81249618530273,175.95999908447266,1.0,0.0,3.9900054931640625,-0.04594769841624746,167.17300109863282,169.1953452338969,68.85024567520738,26804.990234375,19313599897.0,-0.007251596524522896,74.16999816894531,26553.0,-0.010802949476173662,102.68000030517578,0.0,0.006074884983473305,17.030000686645508,0.0,0.005906696967935332,4124.080078125,3533740000.0,-0.0015833068345566526,60.102169036865234,294800.0,-0.01192785228796367,134.91552734375,1383300.0,-0.0009244062573976475,120.14,119.063,3.46,5.06,59.0,0.25184350102024106,15.948
2023-05-15,166.35000610351562,105592500.0,-0.009703474612936969,15.0,5.0,0.0,0.10116832198743272,-0.994869323391895,0.49999999999999994,-0.8660254037844387,0.0,1.0,56.24451238803762,169.44238038985102,173.7901347582613,-3.25813366949194,-4.5626247818859476,178.73219940185547,169.98399963378907,178.28299977620443,205.39443351745606,166.21699905395508,180.67800177505143,151.75599633285873,168.51499938964844,171.9749984741211,264.6099853515625,189.80749893188477,177.86000061035156,0.0,1.0,-0.3199920654296875,-0.007813417213289764,167.62200164794922,168.9161922208446,68.8839658845603,27192.693359375,14413231792.0,0.009730726801279843,75.2300033569336,24312.0,0.014291562817269954,102.43000030517578,0.0,-0.002434748726694358,17.1200008392334,0.0,0.005284800291198266,4136.27978515625,3562170000.0,0.0029581644391338813,61.768951416015625,399200.0,0.027732482967927963,138.57887268066406,1799100.0,0.02715288157737583,120.14,119.063,3.5,5.06,59.0,0.25184350102024106,15.948
2023-05-16,166.52000427246094,98288800.0,0.001021930644472091,16.0,5.0,1.0,-0.10116832198743204,-0.9948693233918952,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,66.48593555534632,169.16405885486148,173.43549424675885,-3.1161896760460763,-4.273337760717974,178.18639953613283,170.2711996459961,177.90673309326172,204.74128356933593,165.32749938964844,177.02755672455464,153.62744205474223,168.51499938964844,171.9749984741211,256.6000061035156,188.89999771118164,177.86000061035156,0.0,1.0,-0.70001220703125,0.005252100259781622,167.9990005493164,168.32233798005183,68.91469473872144,27036.650390625,12732238816.0,-0.005738415341494774,74.91000366210938,23070.0,-0.004253617978799751,102.55999755859375,0.0,0.0012691326079337095,17.989999771118164,0.0,0.050817692128321434,4109.89990234375,3654200000.0,-0.006377683373153031,61.25910949707031,242700.0,-0.008254016091539418,138.31927490234375,2047500.0,-0.001873285395520008,120.14,119.063,3.54,5.06,59.0,0.25184350102024106,15.948
2023-05-17,173.86000061035156,125473600.0,0.04407876621166107,17.0,5.0,2.0,-0.2993631229733582,-0.9541392564000488,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,67.247037279892,169.6112914030034,173.45620187425115,-2.383941088118064,-3.895458426197992,177.9093994140625,170.63409957885742,177.62246643066408,204.1242002105713,164.9909996032715,175.12514194386296,154.85685726268002,170.44499969482422,171.9749984741211,241.0500030517578,188.89999771118164,186.20499420166016,1.0,0.0,1.8899993896484375,0.03236147989864557,168.83900146484376,168.33827719497137,68.9550126810831,27398.802734375,15140006925.0,0.013394867282656264,76.95999908447266,31285.0,0.027366110294294366,102.87999725341797,0.0,0.0031201219036827155,16.8700008392334,0.0,-0.062256750757876844,4158.77001953125,4039080000.0,0.011890829058788244,61.85719299316406,265500.0,0.009763176464756773,141.73622131347656,1986000.0,0.0247033279602229,120.14,119.063,3.57,5.06,59.0,0.25184350102024106,15.948
